Time_Stamp,Value
2019-06-19 17:25:51,22.93999
2019-06-19 17:26:17,23.33999
2019-06-19 17:27:10,22.74
2019-06-19 17:28:07,22.74
2019-06-19 17:28:45,23.11
2019-06-19 17:28:59,22.18999
2019-06-19 17:29:57,22.18999
2019-06-19 17:30:13,21.70999
2019-06-19 17:30:50,21.36999
2019-06-19 17:31:40,21.84
2019-06-19 17:32:37,21.84
2019-06-19 17:32:40,22.4
2019-06-19 17:33:31,21.48
2019-06-19 17:34:29,21.48
2019-06-19 17:35:23,21.26999
2019-06-19 17:36:01,22.26999
2019-06-19 17:36:18,21.52999
2019-06-19 17:36:31,22.48999
2019-06-19 17:36:58,23.51999
2019-06-19 17:38:00,23.77
2019-06-19 17:38:37,24.38
2019-06-19 17:39:34,24.38
2019-06-19 17:40:11,24.71
2019-06-19 17:41:09,24.71
2019-06-19 17:41:23,25.42999
2019-06-19 17:41:50,24.96
2019-06-19 17:42:27,24.33
2019-06-19 17:43:24,24.33
2019-06-19 17:43:36,23.93999
2019-06-19 17:46:33,23.93999
2019-06-19 17:46:51,24.52999
2019-06-19 17:47:48,24.52999
2019-06-19 17:48:19,24.07
2019-06-19 17:48:57,23.78999
2019-06-19 17:49:26,22.97999
2019-06-19 17:50:02,23.59999
2019-06-19 17:50:21,22.92999
2019-06-19 17:51:19,22.92999
2019-06-19 17:51:51,23.77999
2019-06-19 17:52:48,23.77999
2019-06-19 17:53:26,24.38
2019-06-19 17:54:23,24.38
2019-06-19 17:54:29,22.88999
2019-06-19 17:54:40,24.38
2019-06-19 17:55:21,24.77999
2019-06-19 17:55:52,23.50999
2019-06-19 17:56:03,25.0
2019-06-19 17:56:23,25.26999
2019-06-19 17:57:19,24.24999
2019-06-19 17:57:29,25.49999
2019-06-19 17:58:25,25.49999
2019-06-19 17:58:46,25.34999
2019-06-19 17:59:10,26.08999
2019-06-19 17:59:36,25.43999
2019-06-19 17:59:52,26.21999
2019-06-19 18:00:04,24.71
2019-06-19 18:00:15,26.21999
2019-06-19 18:02:12,26.21999
2019-06-19 18:02:42,26.79999
2019-06-19 18:02:53,25.12999
2019-06-19 18:04:50,25.12999
2019-06-19 18:05:00,24.77999
2019-06-19 18:05:27,25.16999
2019-06-19 18:06:21,24.81999
2019-06-19 18:07:18,24.81999
2019-06-19 18:07:38,24.41999
2019-06-19 18:08:04,24.0
2019-06-19 18:09:02,24.0
2019-06-19 18:09:33,24.12
2019-06-19 18:10:00,24.67
2019-06-19 18:10:31,23.93999
2019-06-19 18:11:29,23.93999
2019-06-19 18:11:34,23.78999
2019-06-19 18:11:53,24.44999
2019-06-19 18:12:51,24.44999
2019-06-19 18:13:04,24.75999
2019-06-19 18:14:02,24.75999
2019-06-19 18:14:20,25.07
2019-06-19 18:15:16,25.07
2019-06-19 18:16:10,24.82999
2019-06-19 18:17:07,24.82999
2019-06-19 18:17:14,24.55999
2019-06-19 18:18:02,24.28999
2019-06-19 18:18:58,24.78999
2019-06-19 18:19:56,24.78999
2019-06-19 18:20:10,24.43
2019-06-19 18:22:07,24.43
2019-06-19 18:22:24,24.33
2019-06-19 18:23:22,24.33
2019-06-19 18:23:43,24.75
2019-06-19 18:24:41,24.75
2019-06-19 18:25:14,25.16999
2019-06-19 18:27:10,25.16999
2019-06-19 18:27:35,24.91999
2019-06-19 18:28:00,25.32
2019-06-19 18:30:58,25.32
2019-06-19 18:31:25,25.09999
2019-06-19 18:32:22,25.09999
2019-06-19 18:33:05,24.72
2019-06-19 18:34:03,24.72
2019-06-19 18:34:30,24.27999
2019-06-19 18:35:31,24.61999
2019-06-19 18:36:28,24.61999
2019-06-19 18:36:35,24.25999
2019-06-19 18:37:02,24.48999
2019-06-19 18:37:51,24.32
2019-06-19 18:38:16,24.06
2019-06-19 18:39:13,24.06
2019-06-19 18:39:56,24.39999
2019-06-19 18:40:53,24.39999
2019-06-19 18:41:22,24.73999
2019-06-19 18:42:20,24.73999
2019-06-19 18:42:56,24.80999
2019-06-19 18:43:32,24.97
2019-06-19 18:44:30,24.97
2019-06-19 18:44:39,25.12999
2019-06-19 18:47:36,25.12999
2019-06-19 18:48:17,25.68999
2019-06-19 18:48:35,25.29
2019-06-19 18:50:33,25.29
2019-06-19 18:50:58,25.17999
2019-06-19 18:51:54,25.41999
2019-06-19 18:52:52,25.41999
2019-06-19 18:53:36,25.07
2019-06-19 18:53:57,25.41999
2019-06-19 18:54:53,25.41999
2019-06-19 18:55:08,25.08999
2019-06-19 18:55:59,25.55999
2019-06-19 18:56:23,24.17999
2019-06-19 18:56:34,25.24999
2019-06-19 18:57:31,25.24999
2019-06-19 18:58:18,25.66999
2019-06-19 18:58:37,25.09999
2019-06-19 19:00:35,25.09999
2019-06-19 19:00:57,24.80999
2019-06-19 19:01:32,24.57999
2019-06-19 19:02:30,24.57999
2019-06-19 19:02:55,24.93999
2019-06-19 19:03:53,24.77999
2019-06-19 19:04:51,24.77999
2019-06-19 19:05:27,24.23999
2019-06-19 19:05:54,24.75
2019-06-19 19:06:29,24.34
2019-06-19 19:08:26,24.34
2019-06-19 19:08:35,25.00999
2019-06-19 19:09:30,24.71
2019-06-19 19:10:07,25.04
2019-06-19 19:11:04,25.04
2019-06-19 19:12:01,25.29
2019-06-19 19:12:59,25.29
2019-06-19 19:13:39,25.65
2019-06-19 19:14:36,25.65
2019-06-19 19:14:41,25.41999
2019-06-19 19:15:35,25.50999
2019-06-19 19:17:32,25.50999
2019-06-19 19:17:41,25.71999
2019-06-19 19:19:38,25.71999
2019-06-19 19:19:59,25.90999
2019-06-19 19:20:56,25.90999
2019-06-19 19:21:08,25.74999
2019-06-19 19:22:06,25.74999
2019-06-19 19:23:08,25.29
2019-06-19 19:25:05,25.29
2019-06-19 19:25:10,24.62999
2019-06-19 19:25:40,25.68
2019-06-19 19:26:01,24.73999
2019-06-19 19:26:23,25.55999
2019-06-19 19:27:21,25.55999
2019-06-19 19:27:38,25.13999
2019-06-19 19:28:34,25.45999
2019-06-19 19:29:21,25.07999
2019-06-19 19:30:19,25.07999
2019-06-19 19:30:36,25.15999
2019-06-19 19:32:33,25.15999
2019-06-19 19:32:38,25.02
2019-06-19 19:34:35,25.02
2019-06-19 19:35:18,24.90999
2019-06-19 19:36:15,24.90999
2019-06-19 19:36:28,25.07999
2019-06-19 19:37:02,25.48999
2019-06-19 19:37:57,25.33
2019-06-19 19:38:53,25.33
2019-06-19 19:39:12,25.63
2019-06-19 19:41:09,25.63
2019-06-19 19:41:38,25.65
2019-06-19 19:42:08,25.93
2019-06-19 19:43:04,25.54999
2019-06-19 19:43:52,25.80999
2019-06-19 19:44:50,25.80999
2019-06-19 19:45:25,25.61
2019-06-19 19:46:22,25.61
2019-06-19 19:46:33,25.87999
2019-06-19 19:47:21,25.7
2019-06-19 19:48:00,25.98
2019-06-19 19:49:57,25.98
2019-06-19 19:50:49,25.80999
2019-06-19 19:51:45,25.80999
2019-06-19 19:52:13,26.14999
2019-06-19 19:53:09,26.14999
2019-06-19 19:53:51,25.73999
2019-06-19 19:54:42,25.87999
2019-06-19 19:54:56,24.82999
2019-06-19 19:55:07,25.86999
2019-06-19 19:56:02,25.58999
2019-06-19 19:58:58,25.58999
2019-06-19 19:59:47,25.33
2019-06-19 20:00:47,25.50999
2019-06-19 20:01:34,25.74999
2019-06-19 20:02:33,26.0
2019-06-19 20:03:30,26.0
2019-06-19 20:03:33,26.35999
2019-06-19 20:07:30,26.35999
2019-06-19 20:07:34,26.0
2019-06-19 20:10:31,26.0
2019-06-19 20:10:59,25.73
2019-06-19 20:11:57,25.73
2019-06-19 20:12:47,25.26999
2019-06-19 20:13:34,25.7
2019-06-19 20:14:05,25.43999
2019-06-19 20:15:02,25.43999
2019-06-19 20:15:37,25.13999
2019-06-19 20:16:34,25.13999
2019-06-19 20:17:04,25.34
2019-06-19 20:18:00,25.34
2019-06-19 20:18:33,25.58999
2019-06-19 20:19:24,25.90999
2019-06-19 20:21:22,25.90999
2019-06-19 20:22:00,26.54999
2019-06-19 20:22:18,25.37
2019-06-19 20:22:43,26.15999
2019-06-19 20:23:03,25.16999
2019-06-19 20:23:20,26.07999
2019-06-19 20:23:46,24.16999
2019-06-19 20:23:56,25.84999
2019-06-19 20:24:12,24.86999
2019-06-19 20:24:21,25.79999
2019-06-19 20:24:31,24.34
2019-06-19 20:24:42,26.0
2019-06-19 20:25:13,25.10999
2019-06-19 20:25:31,26.20999
2019-06-19 20:25:50,24.37
2019-06-19 20:26:00,25.82999
2019-06-19 20:26:57,25.82999
2019-06-19 20:27:15,25.37999
2019-06-19 20:27:33,25.97
2019-06-19 20:28:00,24.75999
2019-06-19 20:28:08,26.22999
2019-06-19 20:28:40,25.19999
2019-06-19 20:28:53,26.03999
2019-06-19 20:29:35,26.59999
2019-06-19 20:30:01,25.37
2019-06-19 20:30:14,26.47999
2019-06-19 20:32:11,26.47999
2019-06-19 20:32:28,26.32999
2019-06-19 20:33:24,26.32999
2019-06-19 20:34:24,26.09999
2019-06-19 20:35:21,26.09999
2019-06-19 20:35:42,26.21999
2019-06-19 20:36:24,25.74999
2019-06-19 20:37:22,25.80999
2019-06-19 20:40:19,25.80999
2019-06-19 20:40:22,25.62
2019-06-19 20:41:20,25.62
2019-06-19 20:41:28,25.96
2019-06-19 20:42:25,25.96
2019-06-19 20:43:13,26.13999
2019-06-19 20:45:11,26.13999
2019-06-19 20:45:27,25.86999
2019-06-19 20:45:58,26.25
2019-06-19 20:46:20,25.65
2019-06-19 20:47:17,25.86999
2019-06-19 20:48:14,25.86999
2019-06-19 20:49:09,25.65
2019-06-19 20:49:47,25.89999
2019-06-19 20:51:44,25.89999
2019-06-19 20:51:56,26.15999
2019-06-19 20:52:46,25.89999
2019-06-19 20:53:43,25.89999
2019-06-19 20:54:16,26.19999
2019-06-19 20:55:13,26.19999
2019-06-19 20:56:10,26.05
2019-06-19 20:56:51,25.12
2019-06-19 20:57:09,25.74999
2019-06-19 20:57:45,26.15999
2019-06-19 20:58:43,26.15999
2019-06-19 20:59:19,25.80999
2019-06-19 20:59:54,26.16999
2019-06-19 21:00:42,25.97
2019-06-19 21:01:39,25.97
2019-06-19 21:01:43,25.75999
2019-06-19 21:05:41,25.75999
2019-06-19 21:06:15,25.48999
2019-06-19 21:09:12,25.48999
2019-06-19 21:09:31,25.68
2019-06-19 21:10:28,25.68
2019-06-19 21:11:13,26.05
2019-06-19 21:11:58,25.71999
2019-06-19 21:14:56,25.71999
2019-06-19 21:15:38,25.85999
2019-06-19 21:18:35,25.85999
2019-06-19 21:19:04,25.63
2019-06-19 21:21:02,25.63
2019-06-19 21:21:46,25.82999
2019-06-19 21:22:31,25.57999
2019-06-19 21:24:28,25.57999
2019-06-19 21:25:00,25.76999
2019-06-19 21:26:57,25.76999
2019-06-19 21:27:10,26.16999
2019-06-19 21:27:41,25.87999
2019-06-19 21:29:38,25.87999
2019-06-19 21:30:10,26.34
2019-06-19 21:31:07,26.34
2019-06-19 21:31:17,25.64
2019-06-19 21:31:42,26.09999
2019-06-19 21:32:39,26.09999
2019-06-19 21:32:49,25.78999
2019-06-19 21:33:05,25.00999
2019-06-19 21:33:16,25.79999
2019-06-19 21:33:29,25.54999
2019-06-19 21:36:26,25.54999
2019-06-19 21:36:38,24.73
2019-06-19 21:36:52,25.48999
2019-06-19 21:37:30,25.20999
2019-06-19 21:39:00,24.60999
2019-06-19 21:39:57,24.33
2019-06-19 21:40:39,24.04
2019-06-19 21:41:31,23.75999
2019-06-19 21:42:14,24.07999
2019-06-19 21:43:11,24.07999
2019-06-19 21:43:52,24.37
2019-06-19 21:44:50,24.37
2019-06-19 21:45:17,24.64
2019-06-19 21:46:14,24.64
2019-06-19 21:47:01,24.41
2019-06-19 21:49:57,24.41
2019-06-19 21:50:25,24.20999
2019-06-19 21:50:45,24.91999
2019-06-19 21:51:01,23.51999
2019-06-19 21:51:21,24.19999
2019-06-19 21:51:35,24.71
2019-06-19 21:51:45,23.60999
2019-06-19 21:51:58,24.97
2019-06-19 21:53:56,24.97
2019-06-19 21:54:18,25.25999
2019-06-19 21:56:15,25.25999
2019-06-19 21:56:33,24.93999
2019-06-19 21:59:30,24.93999
2019-06-19 22:00:11,24.25999
2019-06-19 22:00:44,24.39
2019-06-19 22:02:41,24.39
2019-06-19 22:03:21,24.51999
2019-06-19 22:04:18,24.51999
2019-06-19 22:04:43,24.97
2019-06-19 22:05:08,24.49999
2019-06-19 22:09:05,24.49999
2019-06-19 22:10:02,24.21999
2019-06-19 22:11:00,24.21999
2019-06-19 22:11:42,23.69
2019-06-19 22:12:02,24.09
2019-06-19 22:12:25,23.65999
2019-06-19 22:13:03,22.99999
2019-06-19 22:15:01,22.99999
2019-06-19 22:15:55,23.46999
2019-06-19 22:16:25,23.29999
2019-06-19 22:17:22,23.29999
2019-06-19 22:17:31,23.4
2019-06-19 22:18:28,23.4
2019-06-19 22:19:27,24.07
2019-06-19 22:19:58,22.88999
2019-06-19 22:20:11,24.22999
2019-06-19 22:20:36,22.53999
2019-06-19 22:20:50,23.53999
2019-06-19 22:21:24,22.65999
2019-06-19 22:21:54,23.30999
2019-06-19 22:22:09,23.01999
2019-06-19 22:22:39,23.4
2019-06-19 22:23:36,23.4
2019-06-19 22:23:40,24.44999
2019-06-19 22:24:08,23.14
2019-06-19 22:24:23,24.20999
2019-06-19 22:25:01,24.49999
2019-06-19 22:25:21,24.94999
2019-06-19 22:25:44,24.59999
2019-06-19 22:26:42,24.59999
2019-06-19 22:26:46,24.99
2019-06-19 22:26:56,23.46999
2019-06-19 22:27:14,24.47999
2019-06-19 22:27:52,24.99
2019-06-19 22:28:49,24.99
2019-06-19 22:29:24,25.44999
2019-06-19 22:30:16,25.21999
2019-06-19 22:31:14,24.66
2019-06-19 22:31:31,25.25999
2019-06-19 22:32:29,25.25999
2019-06-19 22:33:27,25.02
2019-06-19 22:34:24,25.02
2019-06-19 22:34:29,24.81999
2019-06-19 22:35:26,24.81999
2019-06-19 22:36:02,24.46
2019-06-19 22:38:59,24.46
2019-06-19 22:39:05,24.28999
2019-06-19 22:39:57,24.54999
2019-06-19 22:41:55,24.54999
2019-06-19 22:42:10,24.73
2019-06-19 22:43:07,24.73
2019-06-19 22:43:13,24.41
2019-06-19 22:43:41,25.02999
2019-06-19 22:44:37,25.02999
2019-06-19 22:45:04,24.75
2019-06-19 22:49:01,24.75
2019-06-19 22:49:08,25.22999
2019-06-19 22:49:44,24.99
2019-06-19 22:50:42,24.99
2019-06-19 22:51:17,24.73999
2019-06-19 22:53:14,24.73999
2019-06-19 22:53:26,24.96
2019-06-19 22:54:09,24.68999
2019-06-19 22:54:46,25.07999
2019-06-19 22:55:11,24.84999
2019-06-19 23:00:08,24.84999
2019-06-19 23:00:37,23.51999
2019-06-19 23:00:52,24.85999
2019-06-19 23:01:19,24.28999
2019-06-19 23:01:35,23.77999
2019-06-19 23:02:33,23.77999
2019-06-19 23:02:55,23.21999
2019-06-19 23:04:52,23.21999
2019-06-19 23:05:31,22.91999
2019-06-19 23:06:07,23.16
2019-06-19 23:06:59,23.52999
2019-06-19 23:07:57,23.52999
2019-06-19 23:08:12,24.02999
2019-06-19 23:08:56,24.43
2019-06-19 23:09:44,24.60999
2019-06-19 23:10:24,25.02999
2019-06-19 23:12:21,25.02999
2019-06-19 23:12:51,25.45999
2019-06-19 23:13:19,25.16999
2019-06-19 23:14:15,25.16999
2019-06-19 23:14:46,24.26999
2019-06-19 23:15:04,25.19999
2019-06-19 23:17:01,25.19999
2019-06-19 23:17:31,25.37999
2019-06-19 23:20:28,25.37999
2019-06-19 23:21:08,25.26999
2019-06-19 23:22:05,25.26999
2019-06-19 23:22:19,25.58999
2019-06-19 23:23:07,25.50999
2019-06-19 23:24:04,25.50999
2019-06-19 23:24:38,25.16999
2019-06-19 23:25:36,25.16999
2019-06-19 23:25:45,25.45999
2019-06-19 23:26:13,25.04
2019-06-19 23:27:02,25.39999
2019-06-19 23:27:24,24.82999
2019-06-19 23:28:21,24.82999
2019-06-19 23:29:07,24.52999
2019-06-19 23:29:43,24.32
2019-06-19 23:30:22,23.82
2019-06-19 23:31:19,23.82
2019-06-19 23:32:08,23.4
2019-06-19 23:33:05,23.4
2019-06-19 23:33:20,23.74
2019-06-19 23:34:17,23.74
2019-06-19 23:34:24,23.38
2019-06-19 23:35:20,23.38
2019-06-19 23:35:29,23.61999
2019-06-19 23:36:27,23.61999
2019-06-19 23:36:29,24.09999
2019-06-19 23:37:27,24.09999
2019-06-19 23:38:05,24.7
2019-06-19 23:38:37,24.60999
2019-06-19 23:40:34,24.60999
2019-06-19 23:41:03,25.04
2019-06-19 23:41:41,24.73999
2019-06-19 23:42:13,24.84999
2019-06-19 23:43:10,24.84999
2019-06-19 23:43:48,24.23999
2019-06-19 23:44:09,25.04
2019-06-19 23:44:28,24.24999
2019-06-19 23:44:43,25.0
2019-06-19 23:45:08,23.89999
2019-06-19 23:45:21,24.82999
2019-06-19 23:45:51,23.82999
2019-06-19 23:46:06,24.55999
2019-06-19 23:47:03,24.55999
2019-06-19 23:47:30,24.84999
2019-06-19 23:48:25,24.62999
2019-06-19 23:50:22,24.62999
2019-06-19 23:50:36,24.97
2019-06-19 23:51:11,24.7
2019-06-19 23:52:08,24.7
2019-06-19 23:53:05,24.51999
2019-06-19 23:55:01,24.51999
2019-06-19 23:55:18,24.59999
2019-06-19 23:56:14,24.59999
2019-06-19 23:56:44,24.46999
2019-06-19 23:57:15,24.12999
2019-06-19 23:58:09,23.94999
2019-06-19 23:59:07,23.94999
2019-06-19 23:59:17,24.17999
2019-06-20 00:00:14,24.17999
2019-06-20 00:00:25,24.47999
2019-06-20 00:01:23,24.47999
2019-06-20 00:02:14,24.56999
2019-06-20 00:03:14,24.89999
2019-06-20 00:03:57,24.54999
2019-06-20 00:05:53,24.54999
2019-06-20 00:06:07,24.78999
2019-06-20 00:07:04,24.78999
2019-06-20 00:07:59,25.19999
2019-06-20 00:13:56,25.19999
2019-06-20 00:14:24,25.51999
2019-06-20 00:15:21,25.51999
2019-06-20 00:15:41,25.22999
2019-06-20 00:16:38,25.22999
2019-06-20 00:16:43,25.64
2019-06-20 00:17:13,25.23999
2019-06-20 00:18:09,25.23999
2019-06-20 00:18:13,26.53999
2019-06-20 00:18:55,26.3
2019-06-20 00:19:22,25.3
2019-06-20 00:22:19,25.3
2019-06-20 00:22:42,25.94
2019-06-20 00:23:22,24.98
2019-06-20 00:23:34,26.05999
2019-06-20 00:24:20,25.93
2019-06-20 00:25:10,25.33
2019-06-20 00:26:11,25.02
2019-06-20 00:26:51,24.60999
2019-06-20 00:27:47,24.60999
2019-06-20 00:27:53,24.8
2019-06-20 00:28:26,25.34
2019-06-20 00:28:52,24.68999
2019-06-20 00:29:11,25.34
2019-06-20 00:30:08,25.34
2019-06-20 00:30:22,25.07999
2019-06-20 00:30:44,25.36
2019-06-20 00:31:41,25.36
2019-06-20 00:31:46,25.09999
2019-06-20 00:32:01,25.76999
2019-06-20 00:32:26,25.53999
2019-06-20 00:33:10,24.43999
2019-06-20 00:33:17,26.32
2019-06-20 00:33:35,25.66999
2019-06-20 00:33:53,26.22999
2019-06-20 00:34:10,27.00999
2019-06-20 00:34:28,26.37
2019-06-20 00:34:56,26.88
2019-06-20 00:35:52,26.50999
2019-06-20 00:36:46,26.96999
2019-06-20 00:37:13,26.79999
2019-06-20 00:38:09,26.79999
2019-06-20 00:38:27,26.71999
2019-06-20 00:40:24,26.71999
2019-06-20 00:41:08,27.17999
2019-06-20 00:43:05,27.17999
2019-06-20 00:43:52,26.75999
2019-06-20 00:44:08,27.65999
2019-06-20 00:44:28,26.95
2019-06-20 00:44:50,27.62
2019-06-20 00:45:07,26.31
2019-06-20 00:45:17,27.85
2019-06-20 00:45:42,26.72999
2019-06-20 00:46:03,27.69999
2019-06-20 00:46:21,26.16999
2019-06-20 00:46:34,27.08999
2019-06-20 00:48:32,27.08999
2019-06-20 00:48:50,26.96
2019-06-20 00:49:31,27.41999
2019-06-20 00:50:14,27.21
2019-06-20 00:51:12,27.21
2019-06-20 00:51:17,26.81999
2019-06-20 00:51:43,27.3
2019-06-20 00:52:23,26.84999
2019-06-20 00:53:21,26.84999
2019-06-20 00:53:35,26.96999
2019-06-20 00:57:33,26.96999
2019-06-20 00:57:48,27.64
2019-06-20 00:58:13,27.37
2019-06-20 00:59:10,26.10999
2019-06-20 01:00:07,25.98
2019-06-20 01:00:50,25.46999
2019-06-20 01:04:48,25.46999
2019-06-20 01:05:24,25.83999
2019-06-20 01:05:58,25.44999
2019-06-20 01:07:54,25.44999
2019-06-20 01:08:11,25.98999
2019-06-20 01:08:29,26.59
2019-06-20 01:08:43,25.33
2019-06-20 01:09:14,25.71999
2019-06-20 01:10:12,25.71999
2019-06-20 01:10:45,26.29
2019-06-20 01:11:41,26.29
2019-06-20 01:12:39,26.95
2019-06-20 01:13:36,26.95
2019-06-20 01:14:01,27.33999
2019-06-20 01:14:39,27.24
2019-06-20 01:15:30,27.14999
2019-06-20 01:19:27,27.14999
2019-06-20 01:19:47,26.84999
2019-06-20 01:20:44,26.84999
2019-06-20 01:20:59,27.05999
2019-06-20 01:21:42,26.68999
2019-06-20 01:22:06,27.32999
2019-06-20 01:22:28,27.04999
2019-06-20 01:23:25,27.04999
2019-06-20 01:23:33,26.39
2019-06-20 01:23:50,27.22
2019-06-20 01:24:15,26.41999
2019-06-20 01:24:32,27.06999
2019-06-20 01:24:48,26.27999
2019-06-20 01:25:11,26.71999
2019-06-20 01:25:28,26.14999
2019-06-20 01:25:41,27.0
2019-06-20 01:25:59,26.02999
2019-06-20 01:26:15,26.71
2019-06-20 01:26:41,26.02
2019-06-20 01:26:57,26.88
2019-06-20 01:27:13,25.94
2019-06-20 01:27:33,26.51999
2019-06-20 01:28:30,26.51999
2019-06-20 01:29:02,26.27
2019-06-20 01:29:55,26.9
2019-06-20 01:30:25,26.76999
2019-06-20 01:31:23,26.76999
2019-06-20 01:31:32,26.16999
2019-06-20 01:31:55,26.74999
2019-06-20 01:32:41,26.22999
2019-06-20 01:33:39,26.22999
2019-06-20 01:34:06,26.80999
2019-06-20 01:35:03,26.80999
2019-06-20 01:35:23,27.08999
2019-06-20 01:35:50,26.58
2019-06-20 01:36:37,26.96
2019-06-20 01:37:00,26.41999
2019-06-20 01:37:21,26.83999
2019-06-20 01:38:10,26.35999
2019-06-20 01:38:30,27.07999
2019-06-20 01:38:47,26.3
2019-06-20 01:39:04,27.08999
2019-06-20 01:39:27,26.34
2019-06-20 01:39:47,26.88
2019-06-20 01:40:09,26.61
2019-06-20 01:41:00,26.84999
2019-06-20 01:41:53,26.39999
2019-06-20 01:42:12,27.16999
2019-06-20 01:42:32,26.64
2019-06-20 01:43:03,26.82999
2019-06-20 01:43:33,27.3
2019-06-20 01:43:46,26.64
2019-06-20 01:44:04,27.29
2019-06-20 01:44:21,26.69999
2019-06-20 01:44:45,27.50999
2019-06-20 01:44:57,26.53999
2019-06-20 01:45:17,27.39999
2019-06-20 01:45:40,26.77999
2019-06-20 01:45:59,27.43999
2019-06-20 01:46:16,26.68999
2019-06-20 01:46:42,26.82999
2019-06-20 01:47:39,26.82999
2019-06-20 01:47:54,25.19999
2019-06-20 01:48:04,27.11999
2019-06-20 01:48:25,27.32
2019-06-20 01:49:03,25.32
2019-06-20 01:49:18,26.93
2019-06-20 01:49:33,26.09999
2019-06-20 01:49:42,27.43999
2019-06-20 01:50:14,26.93999
2019-06-20 01:51:10,26.93999
2019-06-20 01:51:16,27.33999
2019-06-20 01:51:33,26.67999
2019-06-20 01:51:55,27.2
2019-06-20 01:52:14,26.80999
2019-06-20 01:53:10,26.80999
2019-06-20 01:53:29,26.43999
2019-06-20 01:54:17,26.74999
2019-06-20 01:55:14,26.74999
2019-06-20 01:55:47,26.29
2019-06-20 01:56:35,26.74999
2019-06-20 01:57:07,26.11999
2019-06-20 01:57:26,26.66999
2019-06-20 01:58:14,26.15999
2019-06-20 01:58:37,27.02999
2019-06-20 01:59:03,26.76999
2019-06-20 02:00:59,26.76999
2019-06-20 02:01:50,27.10999
2019-06-20 02:02:10,26.63
2019-06-20 02:02:30,27.22
2019-06-20 02:02:44,26.34
2019-06-20 02:02:56,27.3
2019-06-20 02:03:22,26.54999
2019-06-20 02:03:39,27.18999
2019-06-20 02:04:25,27.53
2019-06-20 02:04:39,26.93
2019-06-20 02:04:52,27.61
2019-06-20 02:05:15,26.71
2019-06-20 02:05:30,27.49999
2019-06-20 02:06:27,27.49999
2019-06-20 02:06:42,26.67999
2019-06-20 02:06:54,27.55
2019-06-20 02:07:29,26.80999
2019-06-20 02:07:54,27.53
2019-06-20 02:08:14,26.68999
2019-06-20 02:08:29,27.34999
2019-06-20 02:09:25,27.34999
2019-06-20 02:09:32,26.64
2019-06-20 02:09:47,27.68999
2019-06-20 02:10:15,27.10999
2019-06-20 02:10:36,27.49999
2019-06-20 02:10:54,27.12999
2019-06-20 02:11:17,27.38999
2019-06-20 02:13:14,27.38999
2019-06-20 02:13:39,27.64
2019-06-20 02:14:08,27.53
2019-06-20 02:15:05,27.53
2019-06-20 02:15:09,26.91
2019-06-20 02:15:25,27.72999
2019-06-20 02:16:12,27.57999
2019-06-20 02:17:08,27.57999
2019-06-20 02:17:37,27.10999
2019-06-20 02:17:58,27.72999
2019-06-20 02:18:44,27.2
2019-06-20 02:19:20,25.80999
2019-06-20 02:19:32,26.93999
2019-06-20 02:19:53,26.48999
2019-06-20 02:20:03,27.64999
2019-06-20 02:20:43,26.75999
2019-06-20 02:20:57,27.52
2019-06-20 02:21:20,26.66
2019-06-20 02:21:37,27.39999
2019-06-20 02:22:02,26.96999
2019-06-20 02:22:56,27.32999
2019-06-20 02:23:10,26.22999
2019-06-20 02:23:28,26.98
2019-06-20 02:24:25,26.41999
2019-06-20 02:24:46,27.23
2019-06-20 02:25:01,26.39999
2019-06-20 02:25:17,27.06999
2019-06-20 02:26:12,26.37999
2019-06-20 02:26:34,27.3
2019-06-20 02:27:25,26.75999
2019-06-20 02:27:51,27.3
2019-06-20 02:28:11,26.69999
2019-06-20 02:28:28,27.42999
2019-06-20 02:28:47,26.51999
2019-06-20 02:28:59,27.42999
2019-06-20 02:29:20,26.54999
2019-06-20 02:29:35,27.48999
2019-06-20 02:29:59,26.75999
2019-06-20 02:30:14,27.65999
2019-06-20 02:30:31,26.9
2019-06-20 02:30:54,27.65999
2019-06-20 02:31:11,26.67999
2019-06-20 02:31:26,27.65999
2019-06-20 02:31:52,27.16999
2019-06-20 02:32:37,27.81999
2019-06-20 02:32:57,26.76999
2019-06-20 02:33:13,27.68999
2019-06-20 02:33:37,26.91
2019-06-20 02:33:53,27.72999
2019-06-20 02:34:10,26.69999
2019-06-20 02:34:30,27.65999
2019-06-20 02:34:50,26.92
2019-06-20 02:35:08,27.72999
2019-06-20 02:35:24,26.61
2019-06-20 02:35:40,27.52
2019-06-20 02:36:09,27.17999
2019-06-20 02:36:28,27.91999
2019-06-20 02:36:40,26.92
2019-06-20 02:37:01,27.62999
2019-06-20 02:37:17,26.66999
2019-06-20 02:37:31,27.61
2019-06-20 02:37:48,26.59
2019-06-20 02:38:16,24.58999
2019-06-20 02:38:29,26.62
2019-06-20 02:38:42,27.61
2019-06-20 02:39:05,27.17999
2019-06-20 02:39:34,25.33
2019-06-20 02:39:41,27.33999
2019-06-20 02:40:38,27.33999
2019-06-20 02:40:46,25.29
2019-06-20 02:41:00,25.77999
2019-06-20 02:41:56,25.77999
2019-06-20 02:42:17,27.78999
2019-06-20 02:42:42,27.15999
2019-06-20 02:43:13,27.72999
2019-06-20 02:43:23,25.71999
2019-06-20 02:43:33,27.74999
2019-06-20 02:44:30,27.74999
2019-06-20 02:44:45,25.74999
